10,-14,-18,-12,-8,16,4,6,-18,-12,-18,-8,10000,-18,10000,-12,121
10000,10,24,-6,-4,10000,24,-30,-26,-22,-20,28,24,-30,-8,-30,147
1998,6,1998,-4,10000,-1998,-1992,2000,-2002,-2003,-1996,1998,-1998,1998,1994,-8,10000
10000,4,-6,-8,10000,4,-8,-6,-8,6,10000,10000,2,10000,-9971,6,10000
1989,-1987,-1997,-6,10000,-2003,1989,-2009,1989,10000,-1999,1989,16,10000,-8,-1985,10000
1664,10000,10000,2500,2500,-2499,-3332,1667,10000,831,-3332,10000,-1669,1661,833,-2497,10000
-22,-8,10000,-32,-16,-14,-32,-32,-32,16,-22,12,10000,20,10,-24,203
-28,-12,16,8,6,26,-22,20,18,10000,-28,14,-28,-28,10,16,119
-20,2,-20,18,16,8,10000,-10,-4,-20,10000,-20,18,-9925,4,10000,10000
3,10000,-1670,-1664,1667,-1671,-1670,1667,10000,-1667,8,11,-1659,1664,10000,-1668,10000
-18,16,-24,-24,-12,-24,-9875,22,8,-6,22,-18,12,-22,14,4,10000
12,10,20,8,10000,20,-18,10000,6,10000,16,-14,10000,22,10000,10000,5
8,8,-10,2,-10,8,8,-10,-6,10000,-2,-10,-10,4,10000,-10,59
8,-10,10,10000,-10,-10,8,10000,10,6,-2,8,-12,-6,-4,-12,55
-10,-12,10000,14,-14,-9971,10,6,-4,-8,10000,10000,10000,16,16,10000,10000
-18,-8,10000,-22,-10,18,4,-6,14,12,-22,10000,-18,16,-14,16,97
10000,1113,-1117,10000,-2224,4,1109,-1111,10000,-2220,-1111,-2222,2220,1115,1115,-2218,10000
10000,10000,2501,1668,-3334,-2499,-831,-2504,2503,10000,1667,-833,1670,10000,10000,-3332,10000
-1251,10000,10000,-1875,626,10000,-1875,-1251,-1249,10000,10000,626,-624,10000,-1876,-1873,10000
10,10,-12,-6,6,10000,-12,-10,-8,-10,10000,10,2,-4,10000,-9949,10000
-627,-1877,-623,-621,10000,-625,1246,1252,-1254,-1248,-1875,10000,10000,-1252,10000,-1868,10000
-20,8,-6,10000,10,-22,-22,-26,4,16,-20,10000,24,10000,-18,-9891,10000
-10,10,10000,10,6,6,2,10000,-9989,8,10000,-8,10,6,8,-4,10000
10000,770,-2307,1540,1540,-772,10000,-1540,-768,-2307,-1538,1536,-2307,-766,10000,1536,10000
-16,10000,10000,4,16,6,-18,-20,-12,10,10000,-16,10000,14,-9937,8,10000
-4,12,-14,-8,8,2,-10,10000,-12,-14,6,10000,-9951,10000,10000,12,10000
6,-18,8,10000,-10,4,10000,8,-14,12,10000,-9935,16,-12,-12,-16,10000
12,2,8,-12,-14,12,10,10000,10000,-12,12,-14,-14,-10,-4,6,67
12,10000,-4,12,2,-6,-14,-14,12,-12,-10,10,-8,-9917,-14,-14,10000
18,-14,14,-24,6,-24,12,10,-24,12,8,10000,16,-24,18,18,87
10000,-2498,832,10000,-1668,839,-2502,1671,1671,-1664,834,10000,-1669,-1669,10000,-827,10000
10000,10,8,10000,-9989,10000,6,-12,10,4,10,10000,8,-12,10000,2,10000
12,-14,10000,4,-14,6,10000,10,-2,8,-10,-14,-12,10,-14,12,67
10000,-12,10000,10000,6,-4,-8,-16,-9961,14,-8,10000,10000,-6,10,10000,10000
8,-6,10000,-12,10,-10,10,-12,10000,-8,8,6,-6,-10,2,-4,57
10000,-1000,1004,-2001,-2001,1000,1002,1004,-997,10000,-2001,-1002,-2001,-995,10000,10000,10000
10000,-2,-4,6,-6,-6,10000,6,10000,6,10000,-8,4,4,-8,-9973,10000
-2002,1998,-2002,2000,3993,3993,-1998,-3995,10000,10000,3991,-2002,-2,10000,-1993,10000,10000
4,-10,-4,-10,-10,-10,10000,-10,-6,-9911,6,2,-10,-8,-10,-10,10000
1053,10000,1583,-524,1580,-2107,527,-2107,10000,-2105,-1054,-2104,-2105,10000,1056,1583,10000
12,-22,-18,10000,-8,12,10,-16,-24,16,10000,14,10000,-24,-6,-9905,10000
10000,1248,-619,-1876,628,-1874,-1251,1251,10000,10000,-1876,-1876,-1877,10000,-626,1251,10000
-5,1665,-1663,10000,1668,3328,3328,-3333,1668,-1670,3328,-3333,1670,3328,-3328,1666,10000
905,-915,-1818,907,-905,-4,1814,10000,-1818,-1814,-1818,10000,-913,10000,-1810,10000,10000
-20,-20,-16,-6,-12,4,18,-16,16,-20,16,-8,10000,-14,10000,10,113
1664,-1666,10000,10000,10000,10000,-1666,-835,-833,835,-833,-1666,-1669,-1666,-831,10000,10000
-16,8,-10,12,2,-14,-8,-4,-14,-14,14,10000,12,-16,10000,12,81
-8,4,-8,-4,-10,6,-10,8,10000,-10,-2,8,8,10000,-9957,10000,10000
10000,10000,12,-8,14,-4,6,14,10000,10000,10000,10000,-9983,-12,8,-10,10000
2000,10000,-2006,-2004,10000,-1994,1998,10000,-1993,-2004,-2004,2000,6,2,10000,10000,10000
-12,10000,-8,14,10000,12,14,14,10000,10000,-16,2,-8,10000,4,-9971,10000
908,10000,-1819,908,10000,-1817,10000,911,908,-904,-1819,908,-1822,-1820,911,-1813,10000
-14,-10,-14,10000,-10,-10,-14,10,-12,-6,8,-4,12,10000,2,12,81
-2001,669,-2667,666,10000,1999,-2667,-2667,1996,10000,1999,1335,10000,-1332,1999,-1332,10000
10000,10000,10000,-1876,-1876,627,1872,-1876,-621,-1876,628,-625,-1251,-1874,10000,1255,10000
-1821,-1818,-1818,-908,-910,10000,912,10000,-2,-910,10000,-1816,912,10000,10000,-1816,10000
8,6,-12,10,-10,-12,4,-10,-10,-12,2,10,10000,-9939,-6,8,10000
-6,4,-8,-8,6,-4,10000,-8,10000,-8,-2,6,-6,6,-8,-4,55
-1995,1996,999,7,1996,-1003,997,-996,10000,-1996,-1998,-2004,1996,1004,999,-2000,9995
-1251,1246,10000,10000,-1263,-1254,-1230,24,-1253,-1244,-1254,1246,-1250,10000,-1246,-7,10000
-16,20,-22,-18,20,4,10,-14,6,-22,-9893,-8,-14,-14,12,16,10000
-10,10000,-20,16,4,-16,16,16,-6,-14,-12,8,-20,14,-20,-9901,10000
-8,10000,4,-2,10000,10000,-10,8,-10,8,-8,-10,-8,-9949,-4,6,10000
10000,2,-8,-6,10000,10000,-12,10000,10,-4,-6,10000,-10,-10,10,-9955,10000
-3337,3332,-3334,10000,-3341,10000,28,3331,3319,10000,10000,3331,-3306,10000,13,-15,10000
-4,-14,12,10000,-6,-8,12,10,-18,14,-14,10000,-18,-8,12,-14,87
10000,-10,-14,2,-6,-8,-12,4,-14,10000,10000,-10,-14,12,-9925,10,10000
-16,10000,10000,10000,12,10000,14,-10,-8,-8,-6,10000,-18,4,10000,-9951,10000
10000,-1669,-1669,836,10000,1666,-1666,-832,-1669,-1666,-832,10000,10000,-1664,2,10000,10000
-10,-10,-10,-12,-8,4,-9925,-8,8,-8,6,2,-10,10000,-10,6,10000
2852,1431,-2855,-2855,1427,1423,-4,-1425,2852,-1431,1431,-2854,2852,2852,-1429,10000,10000
-12,-10,-10,-12,-10,-12,-9917,4,-10,10000,-10,10000,2,10000,-8,4,10000
8,-14,-14,-14,-6,10000,-12,2,-12,-10,-14,-14,-14,10000,10,-4,115
-1036,10000,-1379,-1034,-1379,345,-1036,10000,1034,-691,-1379,10000,-1036,-1376,-343,-689,10000
10,-16,-16,10000,10000,-14,16,10000,-8,-9961,12,10000,6,-4,10000,14,10000
-12,6,10,-4,12,2,-14,12,-14,-8,10000,10000,10,-12,-12,-14,77
14,-14,8,-16,-16,-4,-8,-16,-2,-14,10000,12,-14,-9897,-14,10,10000
10000,10000,10000,-1739,-1302,432,436,1298,-1739,-1305,-1739,-1305,-1740,-866,868,10000,10000
10000,-8,10000,10,10000,12,10,8,-6,-16,10000,-6,-12,-16,4,-9951,10000
6,-8,-8,-8,-6,6,-2,10000,4,-8,-8,10000,4,-9959,10000,10000,10000
8,10000,2,-4,-20,-8,18,-12,18,-20,-18,-16,10000,-9921,10000,10000,10000
-8,1993,-2013,-1999,1991,1993,-1995,4,1997,1997,1997,-1989,-1991,6,-1999,10000,9996
10000,4,10000,8,-12,10,-10,10000,10000,-12,2,10,-9973,-4,10,10000,10000
10,6,-12,-10,-2,8,-4,-12,-10,10,10000,6,-12,10000,-9949,10000,10000
-10,-14,-14,-2,-14,4,-9903,-10,-8,10000,-12,12,-12,-8,-6,10,10000
10000,-4004,2,-4003,4001,2003,-4001,2000,4001,4001,10000,1998,4001,10000,2005,-1994,10000
5,-2494,-3,10000,2496,10000,-2503,2491,-2503,10000,-2499,2499,10000,10,10000,-2498,10000
8,10000,22,-12,10000,20,14,22,-16,10000,30,-32,-10,-24,-16,-9921,10000
-24,6,-18,-24,8,18,12,-18,-14,-12,-9873,22,-16,-24,10000,10,10000
-4,10000,-4998,9996,9992,9996,-4996,9996,10000,5002,9998,-2,10000,10000,9998,10000,1
-1362,451,-1363,10000,-911,-1364,-453,-912,-456,10000,10000,-909,-907,1360,-1365,-1359,10000
4,10000,10000,10000,-14,8,6,10,14,10000,10000,-12,14,10000,-9983,-8,10000
-10,-6,-12,10,-6,-12,10000,-8,-12,8,-12,-8,10000,-10,-4,2,89
1429,-2852,1431,2850,-2858,-1433,10000,1431,-1425,-6,10000,1429,10000,2856,-2856,-1427,10000
10000,1111,-3336,-3334,10000,10000,1113,1116,2227,2227,10000,2225,2227,-1109,-2223,-3333,10000
10000,10000,10000,-16,-8,12,-4,-16,12,8,2,14,-14,-9957,12,12,10000
-14,4,6,8,-14,-14,10,-9923,-10,-10,-2,12,10000,-12,-14,8,10000
6,12,12,-14,-8,10000,-12,12,12,-10,-9969,10000,2,4,10000,10,10000
-6,6,10000,10000,4,-8,-4,-4,-8,10000,-6,-9971,6,2,10000,6,10000
-1596,-405,-1209,-1199,-1596,10000,-782,10000,820,-1205,798,10000,1199,-1616,-393,-1594,10000
14,14,10000,12,-18,-12,-18,10000,-9959,10,10000,8,10000,-6,8,-4,10000
-14,12,-16,12,-16,8,12,-2,-14,-14,4,-14,-9909,8,-16,10000,10000
-2,8,-16,12,-14,-8,-9871,-16,-4,-12,10000,-16,-14,-16,-10,-16,10000
10000,-1431,716,-1434,10000,-1428,-1425,1435,1431,-2144,-1430,-710,-2141,10000,714,1435,10000
-10,-14,-12,-6,-14,10000,10000,-4,2,8,-9941,10000,-12,12,10000,10000,10000
-12,-9963,10000,12,6,10000,8,10000,-14,-14,10000,-10,10000,10,2,4,10000
-1664,10000,-1666,-837,-831,-1666,-833,10000,-829,-840,-835,10000,10000,833,-1664,10000,10000
-8,-14,-2,12,-8,8,-10,-12,-4,-14,-14,12,-14,6,10,-9913,10000
8,10000,10000,-10,14,4,10000,10000,-12,10000,8,10,10000,-14,12,-2,23
-6,-18,10,2,10000,-16,18,-10,12,-20,-12,10000,-18,4,-16,-20,117
1995,-1993,-1995,1991,10000,-2001,1975,1995,1991,1983,-1991,-1997,1995,-2001,-2,-12,9996
12,18,-22,-16,-10,8,18,-16,-24,-6,12,10000,-14,-24,-18,10000,127
10,14,-20,6,-20,-14,-20,-9861,-20,18,-20,-4,-16,-8,12,-16,10000
16,10000,-18,14,10,16,-4,-9959,8,8,14,16,-18,12,-2,-16,10000
-10,-24,14,-16,-12,-18,10000,-18,-24,-18,8,-24,10000,-24,-6,-12,183
-6,-16,-18,10000,14,10000,16,-16,4,-2,-10,-14,-12,16,8,16,77
10,-8,-24,10000,12,-22,-6,-24,10000,-12,14,-18,-24,-16,-18,-18,167
-24,-10,12,-18,14,12,18,10000,-22,6,16,-16,-8,18,22,10000,75
-1666,2,1664,10000,-1668,-1666,10000,10000,-1668,1666,-1669,1666,10000,4,-1666,-1664,10000
4284,2859,2857,2855,2859,-1429,1427,10000,-4286,10000,10000,2,-4286,1431,2859,-4284,10000
-16,4,-20,-20,16,-20,16,12,14,10,-20,8,10000,10,-6,-9917,10000
1984,-1998,1988,10000,-2000,1994,-8,-2000,-1994,6,1998,-2001,1998,-4,1990,-1994,10000
4,16,-18,10000,-20,-8,16,-12,14,16,-6,20,-10,18,18,10000,53
4,-14,10,-14,-16,10000,10000,-9949,10000,10000,8,12,10000,16,-20,-6,10000
10000,-14,-6,10000,-12,-20,-20,10,10000,8,-10,-20,-4,-20,10000,-9893,10000
10000,1175,1173,-1762,-1764,-1764,10000,-1764,-587,10000,10000,-589,-1177,-1181,585,-1175,10000
-14,-18,-10,-14,-8,-6,4,10000,10000,-20,10000,-20,-16,10000,-9881,-12,10000
2,-8,8,-4,-10,-10,-10,10000,-8,8,-4,-10,6,-10,-9935,6,10000
-12,-12,2,10000,-10,-9969,6,10000,10000,10000,10000,-8,4,10,6,8,10000
4,-10,-8,10000,-22,-22,10000,-9953,10000,14,18,12,16,16,-6,10000,10000
-18,10000,-6,18,16,-12,-22,-12,10000,16,8,10000,14,10,22,-14,61
1501,10000,2497,-498,-1999,1996,500,-2499,1999,-503,-2499,1997,1997,-2499,998,-2001,10000
10000,-16,-14,-8,10000,-16,10000,-9927,-12,-10,2,-8,10,-4,12,14,10000
-12,-14,-10,-14,2,-14,-12,-14,-9883,10,-12,-8,12,4,-14,-6,10000
1433,10000,2143,-2859,2148,1429,2857,-714,10000,-1427,10000,10000,-2140,716,-2861,-2857,10000
-1669,10000,-1670,10000,1669,3330,10000,1667,-3330,10000,-3332,-1663,10000,-2,-1665,3328,10000
4,-6,-10,12,-12,12,-12,-12,10,12,-2,-14,-8,-9937,12,10000,10000
10,-12,-14,10000,2,-12,-12,12,-12,6,-10,-14,-14,-8,4,10000,95
-16,-16,-16,12,12,10000,10000,12,-10,8,-8,6,-16,6,-16,4,83
-1821,10000,-1815,918,907,913,-915,-1816,-1815,10000,902,-4,-1819,10000,10000,-1813,10000
10000,-1064,-1076,-1433,-715,10000,10000,-1078,-1083,-1417,342,-358,1415,-1069,-708,-1415,10000
-4,10000,10000,-6,-10,10000,-8,8,4,-2,10000,-10,6,-9969,10000,4,10000
-10,12,-16,8,-4,8,10000,-14,-14,2,10000,-12,10000,14,10,-9945,10000
14,4,14,-8,10000,16,10000,-18,-8,-14,-16,-14,10,-18,12,6,79
10,10,10000,-2,-12,10000,-10,10,-12,-9961,6,-10,6,10000,-4,8,10000
-2001,-1337,665,-663,-670,-1337,10000,-667,10000,-1996,-1330,10000,1335,10000,10000,-1998,10000
20,10000,-14,8,-16,-22,-28,-6,-28,10000,-28,20,10,12,-28,-28,171
8,8,10,6,-12,-6,-12,10000,8,-10,-10,2,10000,10,-4,-12,55
-14,10000,10,-10,-12,8,-2,12,-14,-12,12,4,6,-8,12,-8,67
10000,3330,1668,-1667,3330,-3333,-2,-1665,10000,-3334,-3330,10000,10000,10000,10000,1665,10000
12,6,-14,2,12,-14,10000,10000,-12,-4,-12,-12,-8,10,-14,-14,91
1256,-1251,-1247,-1877,628,624,-1876,10000,10000,10000,-1873,-1252,-1877,-621,10000,1872,10000
-18,8,-4,14,-18,-18,-2,10000,16,-10,10000,16,-16,8,-18,14,87
-12,8,-4,10,-12,2,-4,10000,-12,10000,10,-12,10000,-9945,-10,8,10000
14,10000,8,-16,-14,-16,6,-9957,2,10000,-12,14,10000,4,8,12,10000
8,-6,10,-12,2,10,10000,-8,10000,-6,10000,-10,-9959,-10,8,4,10000
8,10000,10,12,10000,-2,12,10000,10000,10000,10000,10000,4,-9991,-6,-14,10000
12,10000,10000,-12,6,-14,-4,-12,8,-2,-10,10000,10000,10000,-12,-9947,10000
-6,-14,-2,-12,-8,-4,10000,-12,10,-8,10,-10,12,12,12,12,63
14,-24,-10,-16,16,-24,18,12,-6,18,-24,14,-24,-12,-8,-9875,10000
10000,-18,6,-20,-12,-18,10,-14,-8,-20,10000,-16,-16,-4,-12,10,139
10000,-10,-12,-8,10000,-6,-2,10000,-8,10000,4,10000,-9959,-6,6,10000,10000
10000,-1544,761,-3,1534,-767,-777,-1534,-771,-1535,-1542,-1534,10000,10000,-1529,10000,10000
10000,22,-10,10000,10000,20,12,10000,-8,6,26,22,22,-16,14,-20,27
-28,-28,-28,22,8,22,-9927,-6,20,10000,14,16,-10,10000,10000,12,10000
4,10000,-18,-18,-18,-18,6,2,-18,16,-12,-9877,-14,-18,14,-6,10000
-10,-8,-10,-12,-4,-8,10000,10,-12,10,2,10,-9943,10000,10000,-4,10000
-12,4,-6,-12,-12,-2,10000,10000,-6,8,10,10000,-12,-12,-12,-9925,10000
-2223,-1108,10000,-1112,2220,-2223,10000,10000,10000,10000,-2222,2,2220,-2223,1114,-1110,10000
6,10000,-10,-14,-2,-4,-10,12,-14,-14,10000,-8,8,-14,-12,12,89
10000,2853,4286,4284,2857,-1431,10000,1429,10000,4286,-4286,-4282,2858,-5715,2855,10000,10000
1820,-907,10000,911,1814,-1818,1818,1820,909,-1820,10000,-1820,10000,-909,-2727,-2725,10000
10000,-1579,10000,1579,1052,-2104,-1579,10000,-1581,-2108,-527,2102,-2102,-523,531,1050,10000
8,8,-2,-10,-8,-8,4,10000,6,-10,4,-10,-10,10000,-8,-8,65
-4,10000,16,-16,6,16,-14,-20,8,10,-16,-14,10000,-14,8,16,79
-10,10000,12,-6,-10,-14,10,4,-8,-14,-14,-12,10000,10000,-2,-9923,10000
-8,8,-8,10000,-10,-6,-8,-10,8,2,-9935,-8,6,-8,-4,-4,10000
-12,-12,-12,-12,10000,-10,-4,10000,4,10,-2,10,-9947,8,10000,10000,10000
-1820,-912,-904,-1819,912,-1817,-907,10000,10000,-910,915,-1819,912,10000,-910,10000,10000
-5,2496,10000,10000,-3,10000,2498,2498,-2498,10000,5,-2498,-2499,-2501,-2496,10000,10000
-12,8,10000,10000,18,12,10000,10000,20,-10,-26,-26,-16,12,-9935,6,10000
2,-14,10000,10000,-16,14,-8,14,10,12,-12,-8,-16,-14,-4,8,77
-1002,10000,-1499,-1001,499,-1499,1496,-1001,-999,-1499,-1001,10000,-1499,500,-497,10000,10000
-12,-6,-12,8,-14,10000,-12,12,12,-4,12,-14,10,10000,-14,2,75
14,10000,16,12,4,8,-6,14,16,12,10,-16,10000,18,-20,-20,43
10000,-4,14,-14,-16,10,-6,-20,-16,18,-18,-12,-8,-12,-9879,-16,10000
5006,9998,10000,4992,5000,9998,10000,10000,5008,-10000,5004,4,5000,4994,5008,5004,1
343,-1379,10000,10000,10000,-689,-1035,-348,687,-1379,-1378,-1378,-1379,-1379,10000,-1033,10000
14,-14,-6,-8,-14,-18,10,-8,-10,-18,-18,12,-4,12,14,-9899,10000
2,1428,-1430,-2860,1430,10000,1430,2858,2858,10000,-2856,-2855,-2858,1432,10000,2858,10000
-8,-12,12,-2,-6,10000,10000,10000,-14,8,-9967,10000,10,10000,-4,12,10000
-12,4,-6,12,10000,8,-10,-14,12,-12,10000,-14,-14,-12,2,12,81
1334,1336,10000,666,1334,-1332,10000,-2000,-2000,1336,-2001,10000,-668,-2000,-1998,664,10000
14,10000,10000,-8,10,2,-18,-4,-18,-18,-8,-14,10000,-18,-12,-9899,10000
-8,-12,10,10000,-10,10,10,2,-10,-6,6,10,10000,4,-12,-10,57
14,-12,10000,-8,-4,-14,14,-2,-16,-8,14,14,10000,-9951,10000,12,10000
-8,10000,-14,10000,-10,-14,10000,-20,10,-20,-20,-9907,6,12,-6,10000,10000
10000,1820,-1820,909,1820,-1820,1814,10000,-2727,-1816,10000,911,-1818,10000,-2725,907,10000
1664,557,-2223,-1112,-1666,-1666,-1111,-2223,10000,-555,1668,1666,1666,1109,-1666,1668,10000
-10,10,6,-4,10,-12,-10,-8,-12,-6,-8,10000,-8,2,-12,-9921,10000
-4,-10,10000,-16,-18,8,-24,-18,-20,18,-24,20,10000,20,14,-6,117
-30,-28,-22,-26,10,-30,-4,-8,-28,12,16,-22,26,-9817,26,-14,10000
6,10000,-20,-20,4,14,-20,-18,10000,-20,14,-10,-12,-20,8,-20,141
10000,24,-24,-18,-22,22,24,10000,-2,-9935,10000,-8,10,-16,10000,4,10000
-1000,-2000,1000,10000,10000,-2001,10000,-1002,-1002,-996,-998,1004,-1002,10000,1004,-1998,10000
-14,14,8,10000,10000,-8,14,-18,-6,-10,4,-14,14,-12,-18,16,83
-1667,-1666,1658,10000,-1667,1667,-1664,-1669,3,10000,10000,-1669,-1666,5,10000,10000,10000
10,10,-8,4,10000,10,6,10,-2,-6,-8,-6,-9959,-10,-12,10,10000
-8,-8,-8,-4,10000,6,-6,-8,-8,10000,-6,4,-8,2,10000,-9943,10000
-1668,-4,10000,1666,-1671,10000,833,-829,10000,-1668,-1668,-835,10000,-1660,10000,-1664,10000
16,-16,12,10000,-16,14,6,-12,10000,8,-9941,-4,-12,-18,10,10000,10000
1110,10000,10000,-2221,-557,-1666,1108,-1666,1666,-1666,-2221,555,10000,1663,-1112,-1110,10000
-12,8,-12,10,10000,6,-10,-10,-12,6,10000,4,4,-10,-12,2,67
10,-2,10000,-16,-12,-16,-20,6,18,10000,10000,-9923,-16,-10,18,-4,10000
-1428,-952,-1905,10000,-474,954,10000,952,-1430,-1905,10000,-1905,10000,-1428,1430,-476,10000
-909,10000,2,1816,905,-1818,10000,1814,-911,909,-1818,10000,-1818,-1818,-1816,-909,10000
-6,-12,10000,10,-8,10,-8,6,-12,-8,-12,10000,2,10,-4,10,59
-14,-20,-16,10000,12,-8,-4,-12,-14,-20,-20,16,-12,-10,6,10000,131
-12,-14,-6,8,-9869,-12,-4,10000,-14,-14,-14,-16,-10,-14,-20,14,10000
-12,-10,8,-12,10000,10000,10000,-4,10000,10,-8,10000,14,-2,10000,10000,33
10000,10,-12,10,10,10000,-12,2,-12,8,6,-12,10,-6,10,4,43
-4,6,-14,12,-10,-14,10000,8,10000,12,-14,-2,10,-12,-14,8,71
10000,-16,-20,14,10,-20,-20,-4,10000,-12,-20,14,-6,18,8,-20,119
10000,-14,10000,20,-2,-26,-28,-26,-22,14,10000,-24,-4,8,-28,-9853,10000
-10,-12,-4,10000,10000,-12,-10,-4,10,10,10000,-12,-9927,-2,-10,-8,10000
10,-6,-2,10000,10000,-12,-8,10000,6,10,10,10,-12,10,-4,-9967,10000
4,10000,-9909,-12,-8,8,-6,-12,-6,-12,-10,-10,-12,-12,8,-2,10000
-20,12,10000,-12,-14,10000,10,12,10000,-16,10000,-9939,-8,10000,-4,-6,10000
1662,3325,-1668,10000,3325,10000,-1657,-1671,-2,-1661,10000,3325,-1666,3325,-3333,-1668,10000
22,14,12,18,10000,18,10000,-8,10000,-30,-10,20,-20,-16,-9945,14,10000
2001,1004,10000,-997,-1999,-2004,-3002,1999,999,10000,10000,2001,-1999,1002,-2998,10000,10000
10000,-12,6,-10,4,-12,2,-6,-8,-12,10000,-12,-10,-12,10,10,83
2,10000,6,-4,10000,10000,10000,10000,10000,-8,-10,-9971,10000,4,-8,-8,10000
4,10000,10000,-6,-6,-8,2,10000,10000,10000,-9977,-4,10000,10000,6,-6,10000
6,10000,4,8,2,-14,-14,12,-14,10,12,-14,6,-14,-14,10000,71
6,-10,8,-6,-4,10,-12,8,-2,-12,-9941,10,-6,-10,10000,-8,10000
-14,-22,16,-32,-32,20,-16,10000,-18,-24,-10,-12,-8,22,24,10000,157
10000,10,-10,10000,10000,6,-12,-9965,8,10000,2,-12,4,-12,10,6,10000
-24,-14,-8,-24,-16,-12,10000,-24,12,-10,-24,-24,-24,-18,-6,-9795,10000
-10,10000,8,-8,-8,8,8,-8,-4,6,-10,-4,10000,-10,-8,2,61
-10,10000,4,-10,8,-8,-8,-10,-2,10000,-4,10000,-10,10000,-9947,6,10000
-6,-14,2,8,-8,10,4,10000,-9943,12,-14,12,-14,12,12,-14,10000
10000,10000,-8,-12,10,-12,-12,10000,-14,6,-4,-12,10000,8,-9939,2,10000
-14,-4,-14,-6,-12,10000,-8,10000,-14,-10,-12,12,-14,-14,-14,-2,125
-800,-1199,-1199,800,-400,-1199,-1199,-802,397,-800,-1199,-400,-1199,-802,802,10000,10000
-14,-14,10000,10000,-12,-8,12,-10,-12,4,8,-2,-14,10,-14,6,87
-1252,1250,1256,10000,-1877,10000,-624,-1247,622,-1254,1252,627,-1873,10000,-1874,-1874,10000
1002,-998,10000,-1000,1000,-502,10000,-500,-1002,-1500,-1500,-1500,498,10000,-1500,-1497,10000
-8,-12,-4,10000,6,10,-6,-10,2,-8,10000,10000,-8,-10,10000,-9945,10000
10000,10000,10000,833,835,830,-1667,-1667,837,1670,-2498,-2500,10000,10000,-2502,-1665,10000
-2144,-2144,-713,1431,-2144,1426,1428,-2142,716,10000,1426,-716,10000,10000,-2140,1431,10000
-20,-12,-8,10,16,-14,-6,16,4,10000,14,-18,10000,10000,14,-9941,10000
-8,10000,-4,-8,10000,-6,6,10000,6,-2,6,10000,-6,4,10000,-9973,10000
-1669,-1669,1663,-3330,1663,-1669,10000,1665,10000,-1665,10000,1661,1667,-3327,10000,10000,10000
-20,10000,10000,-20,-10,4,12,8,6,10000,-14,16,10000,-9955,10000,10000,10000
-2857,1430,10000,10000,1430,1430,10000,-1430,-2857,10000,10000,-1428,-2857,-1426,10000,1428,10000
-771,10000,-769,-1538,-771,10000,-771,767,-1538,-1538,10000,10000,-1536,10000,-1536,-769,10000
-14,10,-4,-18,-14,-12,-14,-18,-8,6,-9901,-14,8,14,16,10000,10000
10000,-12,10000,-8,10,10,-12,8,-10,-9969,4,2,10000,6,6,10000,10000
-14,12,10,-6,10000,-4,12,-12,-14,8,-14,-2,-8,12,10000,-10,71
1244,-1877,625,10000,10000,-1875,-1875,-1250,-623,-1247,10000,-1252,-628,10000,-1247,1245,10000
-2855,10000,-2856,1432,1432,-1430,10000,1428,-1430,10000,1425,1432,2853,-1428,-1432,-1423,10000
10000,-8,8,-14,-14,-2,-16,-12,-16,-9907,12,14,-10,-16,4,14,10000
12,-16,-16,-4,14,14,10000,-8,-2,-10,10000,-14,-16,-9929,10000,8,10000
-18,-14,6,10,18,-18,10000,14,-22,10000,8,-12,16,4,-20,20,83
-1907,472,1908,-2379,-951,10000,-1902,1430,1433,2377,-1907,1902,-2381,1905,-951,475,10000
18,-20,-20,-8,14,-20,-14,-6,-16,-20,-12,-12,10000,-10,-9861,4,10000
-1429,-952,952,10000,-1430,-474,10000,-952,954,-954,-1426,-1429,-476,-1429,-476,10000,10000
-1661,-1662,10000,-8,10000,829,-1670,827,-840,10000,1663,-1670,-1654,10000,-1669,-834,10000
10,10000,-4,-10,10,-9935,-14,-8,-12,-14,-6,-10,10,10,12,2,10000
-16,4,-16,-16,10000,12,-9891,-20,-20,-10,6,12,8,-14,-16,12,10000
-773,-1535,10000,-768,-769,773,10000,-773,-1537,764,-1538,-1537,766,10000,-771,-1535,10000
10000,10000,1541,2311,-3076,768,-1538,-2312,10000,-2304,2309,1543,3074,-1536,-2309,765,10000
10000,-1430,-1428,-1430,10000,1428,1426,1420,1422,-1426,-2853,-1428,1430,-1428,-1426,10000,10000
10000,10,22,18,20,20,-16,4,-22,6,-20,10000,16,8,-26,20,59
-16,14,2,-16,-16,-4,10000,14,14,10,-8,12,-14,14,8,10000,59
16,6,14,10000,-8,-16,4,-14,-10,-20,12,-9889,-18,-16,-14,-14,10000
-18,-12,-14,-14,10000,10000,8,4,-18,6,10000,-8,16,-18,-9905,-10,10000
-16,10000,-8,-20,10,12,-4,10000,10000,-20,14,6,10000,10000,18,-9951,10000
10000,10000,-831,-2,1664,-1667,-1667,833,-1666,10000,-1664,-1668,1662,-1667,1662,-833,10000
-1114,-1111,-1119,-2215,2220,10000,1109,5,-1106,2220,2220,-1113,-2225,10000,-2218,10000,10000
1000,-1004,-1999,1000,-1998,10000,1002,-2002,1004,-1998,-2002,4,10000,10000,10000,-998,10000
-6,-4,-8,10000,-8,-10,10000,10000,4,-6,10000,10000,-2,8,8,-9965,10000
16,-14,-12,-18,16,-8,18,18,10000,-6,-10,10000,-22,-14,18,4,83
